HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2023-04-21 10:00,2023-04-21 12:00,DK1,211.270004,28.350000
2023-04-21 11:00,2023-04-21 13:00,DK1,0.670000,0.090000
2023-04-21 12:00,2023-04-21 14:00,DK1,0.370000,0.050000
2023-04-21 13:00,2023-04-21 15:00,DK1,39.419998,5.290000
2023-04-21 14:00,2023-04-21 16:00,DK1,436.470001,58.570000
2023-04-21 15:00,2023-04-21 17:00,DK1,671.219971,90.070000
2023-04-21 16:00,2023-04-21 18:00,DK1,916.619995,123.000000
2023-04-21 17:00,2023-04-21 19:00,DK1,1047.550049,140.570007
2023-04-21 18:00,2023-04-21 20:00,DK1,1072.219971,143.880005
2023-04-21 19:00,2023-04-21 21:00,DK1,940.609985,126.220001
2023-04-21 20:00,2023-04-21 22:00,DK1,790.150024,106.029999
2023-04-21 21:00,2023-04-21 23:00,DK1,738.210022,99.059998
2023-04-21 22:00,2023-04-22 00:00,DK1,738.070007,99.040001
2023-04-21 23:00,2023-04-22 01:00,DK1,709.380005,95.190002
2023-04-22 00:00,2023-04-22 02:00,DK1,686.349976,92.099998
2023-04-22 01:00,2023-04-22 03:00,DK1,692.679993,92.949997
2023-04-22 02:00,2023-04-22 04:00,DK1,680.309998,91.290001
2023-04-22 03:00,2023-04-22 05:00,DK1,715.340027,95.989998
2023-04-22 04:00,2023-04-22 06:00,DK1,743.880005,99.820000
2023-04-22 05:00,2023-04-22 07:00,DK1,764.450012,102.580002
2023-04-22 06:00,2023-04-22 08:00,DK1,738.520020,99.099998
2023-04-22 07:00,2023-04-22 09:00,DK1,640.890015,86.000000
2023-04-22 08:00,2023-04-22 10:00,DK1,556.460022,74.669998
2023-04-22 09:00,2023-04-22 11:00,DK1,335.799988,45.060001
2023-04-22 10:00,2023-04-22 12:00,DK1,195.250000,26.200001
2023-04-22 11:00,2023-04-22 13:00,DK1,74.669998,10.020000
2023-04-22 12:00,2023-04-22 14:00,DK1,41.880001,5.620000
2023-04-22 13:00,2023-04-22 15:00,DK1,223.190002,29.950001
2023-04-22 14:00,2023-04-22 16:00,DK1,543.340027,72.910004
2023-04-22 15:00,2023-04-22 17:00,DK1,663.919983,89.089996
2023-04-22 16:00,2023-04-22 18:00,DK1,739.859985,99.279999
2023-04-22 17:00,2023-04-22 19:00,DK1,790.609985,106.089996
2023-04-22 18:00,2023-04-22 20:00,DK1,832.039978,111.650002
2023-04-22 19:00,2023-04-22 21:00,DK1,779.429993,104.589996
2023-04-22 20:00,2023-04-22 22:00,DK1,757.369995,101.629997
2023-04-22 21:00,2023-04-22 23:00,DK1,749.250000,100.540001
2023-04-22 22:00,2023-04-23 00:00,DK1,781.479980,104.879997
2023-04-22 23:00,2023-04-23 01:00,DK1,724.770020,97.269997
2023-04-23 00:00,2023-04-23 02:00,DK1,707.640015,94.970001
2023-04-23 01:00,2023-04-23 03:00,DK1,666.059998,89.389999
2023-04-23 02:00,2023-04-23 04:00,DK1,645.489990,86.629997
2023-04-23 03:00,2023-04-23 05:00,DK1,661.219971,88.739998
2023-04-23 04:00,2023-04-23 06:00,DK1,669.710022,89.879997
2023-04-23 05:00,2023-04-23 07:00,DK1,698.770020,93.779999
2023-04-23 06:00,2023-04-23 08:00,DK1,696.159973,93.430000
2023-04-23 07:00,2023-04-23 09:00,DK1,673.659973,90.410004
2023-04-23 08:00,2023-04-23 10:00,DK1,591.099976,79.330002
2023-04-23 09:00,2023-04-23 11:00,DK1,358.850006,48.160000
2023-04-23 10:00,2023-04-23 12:00,DK1,264.519989,35.500000
2023-04-23 11:00,2023-04-23 13:00,DK1,74.660004,10.020000
2023-04-23 12:00,2023-04-23 14:00,DK1,36.360001,4.880000
2023-04-23 13:00,2023-04-23 15:00,DK1,258.630005,34.709999
2023-04-23 14:00,2023-04-23 16:00,DK1,477.989990,64.150002
2023-04-23 15:00,2023-04-23 17:00,DK1,746.979980,100.250000
2023-04-23 16:00,2023-04-23 18:00,DK1,936.909973,125.739998
2023-04-23 17:00,2023-04-23 19:00,DK1,1029.300049,138.139999
2023-04-23 18:00,2023-04-23 20:00,DK1,1021.780029,137.130005
2023-04-23 19:00,2023-04-23 21:00,DK1,931.539978,125.019997
2023-04-23 20:00,2023-04-23 22:00,DK1,871.409973,116.949997
2023-04-23 21:00,2023-04-23 23:00,DK1,816.650024,109.599998
2023-04-23 22:00,2023-04-24 00:00,DK1,653.469971,87.699997
2023-04-23 23:00,2023-04-24 01:00,DK1,622.770020,83.580002
2023-04-24 00:00,2023-04-24 02:00,DK1,611.669983,82.089996
2023-04-24 01:00,2023-04-24 03:00,DK1,569.270020,76.400002
2023-04-24 02:00,2023-04-24 04:00,DK1,559.429993,75.080002
2023-04-24 03:00,2023-04-24 05:00,DK1,644.900024,86.550003
2023-04-24 04:00,2023-04-24 06:00,DK1,853.900024,114.599998
2023-04-24 05:00,2023-04-24 07:00,DK1,996.969971,133.800003
2023-04-24 06:00,2023-04-24 08:00,DK1,1005.909973,135.000000
2023-04-24 07:00,2023-04-24 09:00,DK1,945.700012,126.919998
2023-04-24 08:00,2023-04-24 10:00,DK1,825.659973,110.809998
2023-04-24 09:00,2023-04-24 11:00,DK1,804.799988,108.010002
2023-04-24 10:00,2023-04-24 12:00,DK1,730.739990,98.070000
2023-04-24 11:00,2023-04-24 13:00,DK1,707.119995,94.900002
2023-04-24 12:00,2023-04-24 14:00,DK1,648.250000,87.000000
2023-04-24 13:00,2023-04-24 15:00,DK1,632.679993,84.910004
2023-04-24 14:00,2023-04-24 16:00,DK1,639.979980,85.889999
2023-04-24 15:00,2023-04-24 17:00,DK1,727.309998,97.610001
2023-04-24 16:00,2023-04-24 18:00,DK1,874.840027,117.410004
2023-04-24 17:00,2023-04-24 19:00,DK1,1002.700012,134.570007
2023-04-24 18:00,2023-04-24 20:00,DK1,988.840027,132.710007
2023-04-24 19:00,2023-04-24 21:00,DK1,839.599976,112.680000
2023-04-24 20:00,2023-04-24 22:00,DK1,821.559998,110.260002
2023-04-24 21:00,2023-04-24 23:00,DK1,751.000000,100.790001
2023-04-24 22:00,2023-04-25 00:00,DK1,718.520020,96.410004
2023-04-24 23:00,2023-04-25 01:00,DK1,708.609985,95.080002
2023-04-25 00:00,2023-04-25 02:00,DK1,697.799988,93.629997
2023-04-25 01:00,2023-04-25 03:00,DK1,664.559998,89.169998
2023-04-25 02:00,2023-04-25 04:00,DK1,663.070007,88.970001
2023-04-25 03:00,2023-04-25 05:00,DK1,698.250000,93.690002
2023-04-25 04:00,2023-04-25 06:00,DK1,749.000000,100.500000
2023-04-25 05:00,2023-04-25 07:00,DK1,759.590027,101.919998
2023-04-25 06:00,2023-04-25 08:00,DK1,759.809998,101.949997
2023-04-25 07:00,2023-04-25 09:00,DK1,723.590027,97.089996
2023-04-25 08:00,2023-04-25 10:00,DK1,563.580017,75.620003
2023-04-25 09:00,2023-04-25 11:00,DK1,447.239990,60.009998
2023-04-25 10:00,2023-04-25 12:00,DK1,260.100006,34.900002
2023-04-25 11:00,2023-04-25 13:00,DK1,185.570007,24.900000
2023-04-25 12:00,2023-04-25 14:00,DK1,103.440002,13.880000
2023-04-25 13:00,2023-04-25 15:00,DK1,106.129997,14.240000
2023-04-25 14:00,2023-04-25 16:00,DK1,154.570007,20.740000
2023-04-25 15:00,2023-04-25 17:00,DK1,255.779999,34.320000
2023-04-25 16:00,2023-04-25 18:00,DK1,495.609985,66.500000
2023-04-25 17:00,2023-04-25 19:00,DK1,677.609985,90.919998
2023-04-25 18:00,2023-04-25 20:00,DK1,719.640015,96.559998
2023-04-25 19:00,2023-04-25 21:00,DK1,721.200012,96.769997
2023-04-25 20:00,2023-04-25 22:00,DK1,684.690002,91.870003
2023-04-25 21:00,2023-04-25 23:00,DK1,651.299988,87.389999
2023-04-25 22:00,2023-04-26 00:00,DK1,669.619995,89.839996
2023-04-25 23:00,2023-04-26 01:00,DK1,653.969971,87.739998
2023-04-26 00:00,2023-04-26 02:00,DK1,660.679993,88.639999
2023-04-26 01:00,2023-04-26 03:00,DK1,647.260010,86.839996
2023-04-26 02:00,2023-04-26 04:00,DK1,654.489990,87.809998
2023-04-26 03:00,2023-04-26 05:00,DK1,705.469971,94.650002
2023-04-26 04:00,2023-04-26 06:00,DK1,767.190002,102.930000
2023-04-26 05:00,2023-04-26 07:00,DK1,812.210022,108.970001
2023-04-26 06:00,2023-04-26 08:00,DK1,787.679993,105.680000
2023-04-26 07:00,2023-04-26 09:00,DK1,570.940002,76.599998
2023-04-26 08:00,2023-04-26 10:00,DK1,565.789978,75.910004
2023-04-26 09:00,2023-04-26 11:00,DK1,438.709991,58.860001
2023-04-26 10:00,2023-04-26 12:00,DK1,283.679993,38.060001
2023-04-26 11:00,2023-04-26 13:00,DK1,332.130005,44.560001
2023-04-26 12:00,2023-04-26 14:00,DK1,306.640015,41.139999
2023-04-26 13:00,2023-04-26 15:00,DK1,277.339996,37.209999
2023-04-26 14:00,2023-04-26 16:00,DK1,316.179993,42.419998
2023-04-26 15:00,2023-04-26 17:00,DK1,505.790009,67.860001
2023-04-26 16:00,2023-04-26 18:00,DK1,729.619995,97.889999
2023-04-26 17:00,2023-04-26 19:00,DK1,762.270020,102.269997
2023-04-26 18:00,2023-04-26 20:00,DK1,773.450012,103.769997
2023-04-26 19:00,2023-04-26 21:00,DK1,800.880005,107.449997
2023-04-26 20:00,2023-04-26 22:00,DK1,768.010010,103.040001
2023-04-26 21:00,2023-04-26 23:00,DK1,760.549988,102.040001
2023-04-26 22:00,2023-04-27 00:00,DK1,794.369995,106.580002
2023-04-26 23:00,2023-04-27 01:00,DK1,748.080017,100.370003
2023-04-27 00:00,2023-04-27 02:00,DK1,727.510010,97.610001
2023-04-27 01:00,2023-04-27 03:00,DK1,716.260010,96.099998
2023-04-27 02:00,2023-04-27 04:00,DK1,723.489990,97.070000
2023-04-27 03:00,2023-04-27 05:00,DK1,767.010010,102.910004
2023-04-27 04:00,2023-04-27 06:00,DK1,870.989990,116.860001
2023-04-27 05:00,2023-04-27 07:00,DK1,1063.949951,142.750000
2023-04-27 06:00,2023-04-27 08:00,DK1,986.440002,132.350006
2023-04-27 07:00,2023-04-27 09:00,DK1,785.280029,105.360001
2023-04-27 08:00,2023-04-27 10:00,DK1,705.380005,94.639999
2023-04-27 09:00,2023-04-27 11:00,DK1,678.020020,90.970001
2023-04-27 10:00,2023-04-27 12:00,DK1,655.369995,87.930000
2023-04-27 11:00,2023-04-27 13:00,DK1,650.669983,87.300003
2023-04-27 12:00,2023-04-27 14:00,DK1,653.650024,87.699997
2023-04-27 13:00,2023-04-27 15:00,DK1,643.369995,86.320000
2023-04-27 14:00,2023-04-27 16:00,DK1,661.549988,88.760002
2023-04-27 15:00,2023-04-27 17:00,DK1,729.080017,97.820000
2023-04-27 16:00,2023-04-27 18:00,DK1,814.419983,109.269997
2023-04-27 17:00,2023-04-27 19:00,DK1,955.280029,128.169998
2023-04-27 18:00,2023-04-27 20:00,DK1,1189.910034,159.649994
2023-04-27 19:00,2023-04-27 21:00,DK1,1054.640015,141.500000
2023-04-27 20:00,2023-04-27 22:00,DK1,934.789978,125.419998
2023-04-27 21:00,2023-04-27 23:00,DK1,756.799988,101.540001
2023-04-27 22:00,2023-04-28 00:00,DK1,760.419983,102.029999
2023-04-27 23:00,2023-04-28 01:00,DK1,692.900024,92.970001
2023-04-28 00:00,2023-04-28 02:00,DK1,673.369995,90.349998
2023-04-28 01:00,2023-04-28 03:00,DK1,690.739990,92.680000
2023-04-28 02:00,2023-04-28 04:00,DK1,692.450012,92.910004
2023-04-28 03:00,2023-04-28 05:00,DK1,714.359985,95.849998
2023-04-28 04:00,2023-04-28 06:00,DK1,847.919983,113.769997
2023-04-28 05:00,2023-04-28 07:00,DK1,922.820007,123.820000
2023-04-28 06:00,2023-04-28 08:00,DK1,945.109985,126.809998
2023-04-28 07:00,2023-04-28 09:00,DK1,899.489990,120.690002
2023-04-28 08:00,2023-04-28 10:00,DK1,843.520020,113.180000
2023-04-28 09:00,2023-04-28 11:00,DK1,791.280029,106.169998
2023-04-28 10:00,2023-04-28 12:00,DK1,760.570007,102.050003
2023-04-28 11:00,2023-04-28 13:00,DK1,693.789978,93.089996
2023-04-28 12:00,2023-04-28 14:00,DK1,672.179993,90.190002
2023-04-28 13:00,2023-04-28 15:00,DK1,663.309998,89.000000
2023-04-28 14:00,2023-04-28 16:00,DK1,675.309998,90.610001
2023-04-28 15:00,2023-04-28 17:00,DK1,747.080017,100.239998
2023-04-28 16:00,2023-04-28 18:00,DK1,860.219971,115.419998
2023-04-28 17:00,2023-04-28 19:00,DK1,894.650024,120.040001
2023-04-28 18:00,2023-04-28 20:00,DK1,934.599976,125.400002
2023-04-28 19:00,2023-04-28 21:00,DK1,926.700012,124.339996
2023-04-28 20:00,2023-04-28 22:00,DK1,869.830017,116.709999
2023-04-28 21:00,2023-04-28 23:00,DK1,786.140015,105.480003
2023-04-28 22:00,2023-04-29 00:00,DK1,861.539978,115.589996
2023-04-28 23:00,2023-04-29 01:00,DK1,809.140015,108.559998
2023-04-29 00:00,2023-04-29 02:00,DK1,790.809998,106.099998
2023-04-29 01:00,2023-04-29 03:00,DK1,782.609985,105.000000
2023-04-29 02:00,2023-04-29 04:00,DK1,754.580017,101.239998
2023-04-29 03:00,2023-04-29 05:00,DK1,765.840027,102.750000
2023-04-29 04:00,2023-04-29 06:00,DK1,769.489990,103.239998
2023-04-29 05:00,2023-04-29 07:00,DK1,815.400024,109.400002
2023-04-29 06:00,2023-04-29 08:00,DK1,861.909973,115.639999
2023-04-29 07:00,2023-04-29 09:00,DK1,794.609985,106.610001
2023-04-29 08:00,2023-04-29 10:00,DK1,772.099976,103.589996
2023-04-29 09:00,2023-04-29 11:00,DK1,692.200012,92.870003
2023-04-29 10:00,2023-04-29 12:00,DK1,612.890015,82.230003
2023-04-29 11:00,2023-04-29 13:00,DK1,561.169983,75.290001
2023-04-29 12:00,2023-04-29 14:00,DK1,493.420013,66.199997
2023-04-29 13:00,2023-04-29 15:00,DK1,514.659973,69.050003
2023-04-29 14:00,2023-04-29 16:00,DK1,566.460022,76.000000
2023-04-29 15:00,2023-04-29 17:00,DK1,633.539978,85.000000
2023-04-29 16:00,2023-04-29 18:00,DK1,663.200012,88.980003
2023-04-29 17:00,2023-04-29 19:00,DK1,743.700012,99.779999
2023-04-29 18:00,2023-04-29 20:00,DK1,782.909973,105.040001
2023-04-29 19:00,2023-04-29 21:00,DK1,806.530029,108.209999
2023-04-29 20:00,2023-04-29 22:00,DK1,805.940002,108.129997
2023-04-29 21:00,2023-04-29 23:00,DK1,795.280029,106.699997
2023-04-29 22:00,2023-04-30 00:00,DK1,739.929993,99.279999
2023-04-29 23:00,2023-04-30 01:00,DK1,678.890015,91.089996
2023-04-30 00:00,2023-04-30 02:00,DK1,658.700012,88.379997
2023-04-30 01:00,2023-04-30 03:00,DK1,638.049988,85.610001
2023-04-30 02:00,2023-04-30 04:00,DK1,637.380005,85.519997
2023-04-30 03:00,2023-04-30 05:00,DK1,657.880005,88.269997
2023-04-30 04:00,2023-04-30 06:00,DK1,639.770020,85.839996
2023-04-30 05:00,2023-04-30 07:00,DK1,611.150024,82.000000
2023-04-30 06:00,2023-04-30 08:00,DK1,558.979980,75.000000
2023-04-30 07:00,2023-04-30 09:00,DK1,372.649994,50.000000
2023-04-30 08:00,2023-04-30 10:00,DK1,206.449997,27.700001
2023-04-30 09:00,2023-04-30 11:00,DK1,42.029999,5.640000
2023-04-30 10:00,2023-04-30 12:00,DK1,-19.010000,-2.550000
2023-04-30 11:00,2023-04-30 13:00,DK1,-39.720001,-5.330000
2023-04-30 12:00,2023-04-30 14:00,DK1,-22.959999,-3.080000
2023-04-30 13:00,2023-04-30 15:00,DK1,8.870000,1.190000
2023-04-30 14:00,2023-04-30 16:00,DK1,104.339996,14.000000
2023-04-30 15:00,2023-04-30 17:00,DK1,525.960022,70.570000
2023-04-30 16:00,2023-04-30 18:00,DK1,797.169983,106.959999
2023-04-30 17:00,2023-04-30 19:00,DK1,903.010010,121.160004
2023-04-30 18:00,2023-04-30 20:00,DK1,921.190002,123.599998
2023-04-30 19:00,2023-04-30 21:00,DK1,910.760010,122.199997
2023-04-30 20:00,2023-04-30 22:00,DK1,872.900024,117.120003
2023-04-30 21:00,2023-04-30 23:00,DK1,810.219971,108.709999
2023-04-30 22:00,2023-05-01 00:00,DK1,819.090027,109.900002
2023-04-30 23:00,2023-05-01 01:00,DK1,744.559998,99.900002
2023-05-01 00:00,2023-05-01 02:00,DK1,711.690002,95.489998
2023-05-01 01:00,2023-05-01 03:00,DK1,670.619995,89.980003
2023-05-01 02:00,2023-05-01 04:00,DK1,650.570007,87.290001
2023-05-01 03:00,2023-05-01 05:00,DK1,655.859985,88.000000
2023-05-01 04:00,2023-05-01 06:00,DK1,649.599976,87.160004
2023-05-01 05:00,2023-05-01 07:00,DK1,627.539978,84.199997
2023-05-01 06:00,2023-05-01 08:00,DK1,619.640015,83.139999
2023-05-01 07:00,2023-05-01 09:00,DK1,626.349976,84.040001
2023-05-01 08:00,2023-05-01 10:00,DK1,553.679993,74.290001
2023-05-01 09:00,2023-05-01 11:00,DK1,506.730011,67.989998
2023-05-01 10:00,2023-05-01 12:00,DK1,407.160004,54.630001
2023-05-01 11:00,2023-05-01 13:00,DK1,258.540009,34.689999
2023-05-01 12:00,2023-05-01 14:00,DK1,223.520004,29.990000
2023-05-01 13:00,2023-05-01 15:00,DK1,306.989990,41.189999
2023-05-01 14:00,2023-05-01 16:00,DK1,568.289978,76.250000
2023-05-01 15:00,2023-05-01 17:00,DK1,708.929993,95.120003
2023-05-01 16:00,2023-05-01 18:00,DK1,848.599976,113.860001
2023-05-01 17:00,2023-05-01 19:00,DK1,928.940002,124.639999
2023-05-01 18:00,2023-05-01 20:00,DK1,937.590027,125.800003
2023-05-01 19:00,2023-05-01 21:00,DK1,907.179993,121.720001
2023-05-01 20:00,2023-05-01 22:00,DK1,878.710022,117.900002
2023-05-01 21:00,2023-05-01 23:00,DK1,757.450012,101.629997
2023-05-01 22:00,2023-05-02 00:00,DK1,733.969971,98.480003
2023-05-01 23:00,2023-05-02 01:00,DK1,637.979980,85.599998
2023-05-02 00:00,2023-05-02 02:00,DK1,620.840027,83.300003
2023-05-02 01:00,2023-05-02 03:00,DK1,602.950012,80.900002
2023-05-02 02:00,2023-05-02 04:00,DK1,605.330017,81.220001
2023-05-02 03:00,2023-05-02 05:00,DK1,673.679993,90.389999
2023-05-02 04:00,2023-05-02 06:00,DK1,827.729980,111.059998
2023-05-02 05:00,2023-05-02 07:00,DK1,949.659973,127.419998
2023-05-02 06:00,2023-05-02 08:00,DK1,1005.340027,134.889999
2023-05-02 07:00,2023-05-02 09:00,DK1,916.650024,122.989998
2023-05-02 08:00,2023-05-02 10:00,DK1,862.239990,115.690002
2023-05-02 09:00,2023-05-02 11:00,DK1,812.080017,108.959999
2023-05-02 10:00,2023-05-02 12:00,DK1,733.820007,98.459999
2023-05-02 11:00,2023-05-02 13:00,DK1,691.340027,92.760002
2023-05-02 12:00,2023-05-02 14:00,DK1,643.340027,86.320000
2023-05-02 13:00,2023-05-02 15:00,DK1,603.099976,80.919998
2023-05-02 14:00,2023-05-02 16:00,DK1,632.239990,84.830002
2023-05-02 15:00,2023-05-02 17:00,DK1,703.789978,94.430000
2023-05-02 16:00,2023-05-02 18:00,DK1,874.830017,117.379997
2023-05-02 17:00,2023-05-02 19:00,DK1,968.890015,130.000000
2023-05-02 18:00,2023-05-02 20:00,DK1,1064.739990,142.860001
2023-05-02 19:00,2023-05-02 21:00,DK1,996.390015,133.690002
2023-05-02 20:00,2023-05-02 22:00,DK1,924.320007,124.019997
2023-05-02 21:00,2023-05-02 23:00,DK1,848.150024,113.800003
2023-05-02 22:00,2023-05-03 00:00,DK1,800.729980,107.430000
2023-05-02 23:00,2023-05-03 01:00,DK1,763.390015,102.419998
2023-05-03 00:00,2023-05-03 02:00,DK1,752.580017,100.970001
2023-05-03 01:00,2023-05-03 03:00,DK1,728.950012,97.800003
2023-05-03 02:00,2023-05-03 04:00,DK1,744.979980,99.949997
2023-05-03 03:00,2023-05-03 05:00,DK1,801.330017,107.510002
2023-05-03 04:00,2023-05-03 06:00,DK1,918.869995,123.279999
2023-05-03 05:00,2023-05-03 07:00,DK1,991.460022,133.020004
2023-05-03 06:00,2023-05-03 08:00,DK1,932.429993,125.099998
2023-05-03 07:00,2023-05-03 09:00,DK1,820.630005,110.099998
2023-05-03 08:00,2023-05-03 10:00,DK1,679.460022,91.160004
2023-05-03 09:00,2023-05-03 11:00,DK1,627.289978,84.160004
2023-05-03 10:00,2023-05-03 12:00,DK1,580.109985,77.830002
2023-05-03 11:00,2023-05-03 13:00,DK1,596.429993,80.019997
2023-05-03 12:00,2023-05-03 14:00,DK1,559.979980,75.129997
2023-05-03 13:00,2023-05-03 15:00,DK1,547.830017,73.500000
2023-05-03 14:00,2023-05-03 16:00,DK1,625.049988,83.860001
2023-05-03 15:00,2023-05-03 17:00,DK1,727.390015,97.589996
2023-05-03 16:00,2023-05-03 18:00,DK1,902.770020,121.120003
2023-05-03 17:00,2023-05-03 19:00,DK1,1044.089966,140.080002
2023-05-03 18:00,2023-05-03 20:00,DK1,1278.869995,171.580002
2023-05-03 19:00,2023-05-03 21:00,DK1,985.729980,132.250000
2023-05-03 20:00,2023-05-03 22:00,DK1,901.500000,120.949997
2023-05-03 21:00,2023-05-03 23:00,DK1,855.140015,114.730003
2023-05-03 22:00,2023-05-04 00:00,DK1,745.960022,100.129997
2023-05-03 23:00,2023-05-04 01:00,DK1,709.530029,95.239998
2023-05-04 00:00,2023-05-04 02:00,DK1,701.479980,94.160004
2023-05-04 01:00,2023-05-04 03:00,DK1,709.679993,95.260002
2023-05-04 02:00,2023-05-04 04:00,DK1,714.520020,95.910004
2023-05-04 03:00,2023-05-04 05:00,DK1,796.690002,106.940002
2023-05-04 04:00,2023-05-04 06:00,DK1,931.239990,125.000000
2023-05-04 05:00,2023-05-04 07:00,DK1,968.489990,130.000000
2023-05-04 06:00,2023-05-04 08:00,DK1,893.250000,119.900002
2023-05-04 07:00,2023-05-04 09:00,DK1,777.919983,104.419998
2023-05-04 08:00,2023-05-04 10:00,DK1,670.489990,90.000000
2023-05-04 09:00,2023-05-04 11:00,DK1,593.010010,79.599998
2023-05-04 10:00,2023-05-04 12:00,DK1,521.940002,70.059998
2023-05-04 11:00,2023-05-04 13:00,DK1,448.559998,60.209999
2023-05-04 12:00,2023-05-04 14:00,DK1,422.339996,56.689999
2023-05-04 13:00,2023-05-04 15:00,DK1,486.329987,65.279999
2023-05-04 14:00,2023-05-04 16:00,DK1,587.650024,78.879997
2023-05-04 15:00,2023-05-04 17:00,DK1,742.010010,99.599998
2023-05-04 16:00,2023-05-04 18:00,DK1,832.080017,111.690002
2023-05-04 17:00,2023-05-04 19:00,DK1,880.359985,118.169998
2023-05-04 18:00,2023-05-04 20:00,DK1,897.640015,120.489998
2023-05-04 19:00,2023-05-04 21:00,DK1,854.799988,114.739998
2023-05-04 20:00,2023-05-04 22:00,DK1,783.140015,105.120003
2023-05-04 21:00,2023-05-04 23:00,DK1,692.989990,93.019997
2023-05-04 22:00,2023-05-05 00:00,DK1,610.109985,81.889999
2023-05-04 23:00,2023-05-05 01:00,DK1,574.049988,77.050003
2023-05-05 00:00,2023-05-05 02:00,DK1,566.599976,76.050003
2023-05-05 01:00,2023-05-05 03:00,DK1,573.460022,76.970001
2023-05-05 02:00,2023-05-05 04:00,DK1,568.619995,76.320000
2023-05-05 03:00,2023-05-05 05:00,DK1,636.409973,85.419998
2023-05-05 04:00,2023-05-05 06:00,DK1,700.489990,94.019997
2023-05-05 05:00,2023-05-05 07:00,DK1,759.489990,101.940002
2023-05-05 06:00,2023-05-05 08:00,DK1,623.080017,83.629997
2023-05-05 07:00,2023-05-05 09:00,DK1,485.170013,65.120003
2023-05-05 08:00,2023-05-05 10:00,DK1,278.269989,37.349998
2023-05-05 09:00,2023-05-05 11:00,DK1,98.790001,13.260000
2023-05-05 10:00,2023-05-05 12:00,DK1,45.450001,6.100000
2023-05-05 11:00,2023-05-05 13:00,DK1,44.700001,6.000000
2023-05-05 12:00,2023-05-05 14:00,DK1,44.849998,6.020000
2023-05-05 13:00,2023-05-05 15:00,DK1,47.759998,6.410000
2023-05-05 14:00,2023-05-05 16:00,DK1,157.649994,21.160000
2023-05-05 15:00,2023-05-05 17:00,DK1,580.609985,77.930000
2023-05-05 16:00,2023-05-05 18:00,DK1,591.260010,79.360001
2023-05-05 17:00,2023-05-05 19:00,DK1,585.450012,78.580002
2023-05-05 18:00,2023-05-05 20:00,DK1,579.940002,77.839996
2023-05-05 19:00,2023-05-05 21:00,DK1,606.690002,81.430000
2023-05-05 20:00,2023-05-05 22:00,DK1,582.030029,78.120003
2023-05-05 21:00,2023-05-05 23:00,DK1,541.270020,72.650002
2023-05-05 22:00,2023-05-06 00:00,DK1,559.880005,75.150002
2023-05-05 23:00,2023-05-06 01:00,DK1,541.109985,72.629997
2023-05-06 00:00,2023-05-06 02:00,DK1,577.090027,77.459999
2023-05-06 01:00,2023-05-06 03:00,DK1,583.570007,78.330002
2023-05-06 02:00,2023-05-06 04:00,DK1,603.619995,81.019997
2023-05-06 03:00,2023-05-06 05:00,DK1,609.049988,81.750000
2023-05-06 04:00,2023-05-06 06:00,DK1,611.440002,82.070000
2023-05-06 05:00,2023-05-06 07:00,DK1,656.510010,88.120003
2023-05-06 06:00,2023-05-06 08:00,DK1,630.289978,84.599998
2023-05-06 07:00,2023-05-06 09:00,DK1,639.750000,85.870003
2023-05-06 08:00,2023-05-06 10:00,DK1,589.460022,79.120003
2023-05-06 09:00,2023-05-06 11:00,DK1,541.109985,72.629997
2023-05-06 10:00,2023-05-06 12:00,DK1,523.820007,70.309998
2023-05-06 11:00,2023-05-06 13:00,DK1,415.350006,55.750000
2023-05-06 12:00,2023-05-06 14:00,DK1,372.510010,50.000000
2023-05-06 13:00,2023-05-06 15:00,DK1,470.559998,63.160000
2023-05-06 14:00,2023-05-06 16:00,DK1,542.750000,72.849998
2023-05-06 15:00,2023-05-06 17:00,DK1,612.409973,82.199997
2023-05-06 16:00,2023-05-06 18:00,DK1,642.359985,86.220001
2023-05-06 17:00,2023-05-06 19:00,DK1,660.159973,88.610001
2023-05-06 18:00,2023-05-06 20:00,DK1,712.020020,95.570000
2023-05-06 19:00,2023-05-06 21:00,DK1,724.609985,97.260002
2023-05-06 20:00,2023-05-06 22:00,DK1,712.909973,95.690002
